"Tarih","Şimdi","Açılış","Yüksek","Düşük","Fark %"
"28.09.2012","1,7964","1,7883","1,8020","1,7840","0,45%"
"27.09.2012","1,7883","1,7928","1,7960","1,7860","-0,21%"
"26.09.2012","1,7921","1,7922","1,7979","1,7887","0,01%"
"25.09.2012","1,7919","1,7996","1,8020","1,7855","-0,36%"
"24.09.2012","1,7984","1,7939","1,8047","1,7923","0,22%"
"21.09.2012","1,7945","1,7983","1,8010","1,7910","-0,21%"
"20.09.2012","1,7983","1,7956","1,8070","1,7941","0,23%"
"19.09.2012","1,7941","1,7958","1,7975","1,7855","-0,18%"
"18.09.2012","1,7973","1,7979","1,8070","1,7895","-0,03%"
"17.09.2012","1,7979","1,7981","1,8020","1,7920","0,07%"
"14.09.2012","1,7967","1,8015","1,8032","1,7885","-0,20%"
"13.09.2012","1,8003","1,8067","1,8145","1,7971","-0,40%"
"12.09.2012","1,8075","1,8050","1,8102","1,7950","0,17%"
"11.09.2012","1,8045","1,8015","1,8064","1,7967","0,09%"
"10.09.2012","1,8029","1,8000","1,8064","1,7960","0,34%"
"07.09.2012","1,7968","1,8093","1,8124","1,7950","-0,69%"
"06.09.2012","1,8093","1,8191","1,8230","1,8077","-0,54%"
"05.09.2012","1,8191","1,8215","1,8300","1,8160","-0,13%"
"04.09.2012","1,8215","1,8185","1,8231","1,8130","0,16%"
"03.09.2012","1,8185","1,8171","1,8237","1,8140","-0,01%"
"31.08.2012","1,8186","1,8276","1,8298","1,8110","-0,44%"
"30.08.2012","1,8267","1,8215","1,8315","1,8187","0,27%"
"29.08.2012","1,8218","1,8095","1,8227","1,8026","0,60%"
"28.08.2012","1,8110","1,8001","1,8129","1,7960","0,61%"
"27.08.2012","1,8001","1,8022","1,8050","1,7960","0,09%"
"24.08.2012","1,7985","1,7947","1,8040","1,7920","0,28%"
"23.08.2012","1,7935","1,7940","1,8000","1,7890","-0,08%"
"22.08.2012","1,7950","1,7953","1,8020","1,7910","0,03%"
"21.08.2012","1,7945","1,8029","1,8049","1,7908","-0,48%"
"20.08.2012","1,8032","1,7997","1,8040","1,7968","0,14%"
"17.08.2012","1,8006","1,7939","1,8070","1,7910","0,37%"
"16.08.2012","1,7939","1,7981","1,8035","1,7900","-0,23%"
"15.08.2012","1,7981","1,8056","1,8090","1,7920","-0,32%"
"14.08.2012","1,8039","1,7952","1,8058","1,7860","0,48%"
"13.08.2012","1,7952","1,7840","1,7986","1,7810","0,74%"
"10.08.2012","1,7820","1,7812","1,7928","1,7785","-0,04%"
"09.08.2012","1,7827","1,7828","1,7910","1,7770","0,11%"
"08.08.2012","1,7808","1,7863","1,7941","1,7770","-0,31%"
"07.08.2012","1,7863","1,7772","1,7890","1,7725","0,51%"
"06.08.2012","1,7772","1,7800","1,7870","1,7710","-0,12%"
"03.08.2012","1,7793","1,8014","1,8036","1,7740","-1,23%"
"02.08.2012","1,8014","1,8080","1,8103","1,7880","-0,39%"
"01.08.2012","1,8085","1,7949","1,8096","1,7869","0,75%"
"31.07.2012","1,7951","1,8009","1,8042","1,7860","-0,32%"
"30.07.2012","1,8009","1,8099","1,8170","1,7980","-0,61%"
"27.07.2012","1,8120","1,8118","1,8264","1,8054","-0,02%"
"26.07.2012","1,8124","1,8215","1,8330","1,8105","-0,50%"
"25.07.2012","1,8215","1,8280","1,8321","1,8180","-0,36%"
"24.07.2012","1,8280","1,8195","1,8340","1,8160","0,47%"
"23.07.2012","1,8195","1,8049","1,8264","1,8049","0,62%"
"20.07.2012","1,8083","1,8021","1,8140","1,7960","0,33%"
"19.07.2012","1,8023","1,7998","1,8085","1,7945","0,03%"
"18.07.2012","1,8017","1,8039","1,8125","1,7995","-0,20%"
"17.07.2012","1,8054","1,8078","1,8149","1,8029","-0,21%"
"16.07.2012","1,8092","1,8102","1,8169","1,8069","-0,12%"
"13.07.2012","1,8114","1,8199","1,8240","1,8096","-0,47%"
"12.07.2012","1,8199","1,8097","1,8261","1,8063","0,56%"
"11.07.2012","1,8097","1,8175","1,8196","1,8030","-0,43%"
"10.07.2012","1,8175","1,8216","1,8285","1,8115","-0,23%"
"09.07.2012","1,8216","1,8212","1,8310","1,8120","0,14%"
"06.07.2012","1,8190","1,8093","1,8288","1,8070","0,55%"
"05.07.2012","1,8091","1,8051","1,8139","1,7999","0,17%"
"04.07.2012","1,8060","1,7967","1,8110","1,7920","0,52%"
"03.07.2012","1,7967","1,8071","1,8083","1,7930","-0,51%"
"02.07.2012","1,8059","1,8053","1,8137","1,7977","-0,21%"
"29.06.2012","1,8097","1,8278","1,8293","1,8021","-0,98%"
"28.06.2012","1,8277","1,8140","1,8370","1,8060","0,76%"
"27.06.2012","1,8139","1,8073","1,8164","1,8028","0,34%"
"26.06.2012","1,8078","1,8222","1,8246","1,8078","-0,80%"
"25.06.2012","1,8223","1,8156","1,8270","1,8130","0,40%"
"22.06.2012","1,8150","1,8075","1,8220","1,8000","0,42%"
"21.06.2012","1,8074","1,7937","1,8074","1,7865","0,78%"
"20.06.2012","1,7935","1,8000","1,8009","1,7835","-0,36%"
"19.06.2012","1,7999","1,8117","1,8150","1,7985","-0,65%"
"18.06.2012","1,8117","1,8056","1,8200","1,7970","0,01%"
"15.06.2012","1,8115","1,8167","1,8210","1,8100","-0,19%"
"14.06.2012","1,8149","1,8170","1,8275","1,8125","-0,20%"
"13.06.2012","1,8185","1,8250","1,8310","1,8151","-0,25%"
"12.06.2012","1,8230","1,8304","1,8370","1,8210","-0,34%"
"11.06.2012","1,8293","1,8112","1,8327","1,8070","0,30%"
"08.06.2012","1,8238","1,8269","1,8425","1,8220","-0,17%"
"07.06.2012","1,8269","1,8281","1,8370","1,8150","-0,11%"
"06.06.2012","1,8290","1,8459","1,8464","1,8262","-0,93%"
"05.06.2012","1,8461","1,8511","1,8538","1,8418","-0,35%"
"04.06.2012","1,8526","1,8573","1,8620","1,8417","-0,24%"
"01.06.2012","1,8570","1,8676","1,8793","1,8530","-0,49%"
"31.05.2012","1,8661","1,8565","1,8720","1,8430","0,51%"
"30.05.2012","1,8566","1,8326","1,8585","1,8290","1,34%"
"29.05.2012","1,8321","1,8377","1,8410","1,8255","-0,27%"
"28.05.2012","1,8370","1,8458","1,8478","1,8269","-0,64%"
"25.05.2012","1,8489","1,8468","1,8527","1,8340","0,00%"
"24.05.2012","1,8489","1,8512","1,8590","1,8370","-0,11%"
"23.05.2012","1,8510","1,8344","1,8600","1,8344","0,90%"
"22.05.2012","1,8344","1,8246","1,8361","1,8190","0,58%"
"21.05.2012","1,8238","1,8368","1,8381","1,8210","-0,70%"
"18.05.2012","1,8366","1,8313","1,8431","1,8250","0,29%"
"17.05.2012","1,8313","1,8263","1,8330","1,8120","0,27%"
"16.05.2012","1,8263","1,8273","1,8345","1,8160","0,10%"
"15.05.2012","1,8245","1,8112","1,8274","1,7980","0,77%"
"14.05.2012","1,8105","1,7863","1,8138","1,7837","1,43%"
"11.05.2012","1,7850","1,7866","1,7964","1,7805","-0,03%"
"10.05.2012","1,7856","1,7935","1,7953","1,7791","-0,49%"
"09.05.2012","1,7944","1,7774","1,8012","1,7760","0,96%"
"08.05.2012","1,7774","1,7610","1,7844","1,7580","0,93%"
"07.05.2012","1,7610","1,7665","1,7725","1,7585","0,14%"
"04.05.2012","1,7585","1,7628","1,7649","1,7520","-0,24%"
"03.05.2012","1,7628","1,7606","1,7651","1,7510","0,15%"
"02.05.2012","1,7601","1,7546","1,7670","1,7529","0,29%"
"01.05.2012","1,7550","1,7570","1,7641","1,7528","-0,09%"
"30.04.2012","1,7565","1,7607","1,7651","1,7501","-0,24%"
"27.04.2012","1,7608","1,7667","1,7720","1,7560","-0,18%"
"26.04.2012","1,7640","1,7698","1,7727","1,7590","-0,33%"
"25.04.2012","1,7698","1,7811","1,7838","1,7680","-0,63%"
"24.04.2012","1,7811","1,7962","1,7971","1,7780","-0,80%"
"23.04.2012","1,7955","1,7916","1,7988","1,7911","0,19%"
"20.04.2012","1,7921","1,7917","1,7954","1,7860","-0,03%"
"19.04.2012","1,7926","1,7870","1,7952","1,7833","0,27%"
"18.04.2012","1,7877","1,7890","1,8010","1,7850","-0,07%"
"17.04.2012","1,7890","1,7963","1,8007","1,7850","-0,41%"
"16.04.2012","1,7963","1,7980","1,8070","1,7930","-0,01%"
"13.04.2012","1,7965","1,7945","1,8001","1,7855","0,11%"
"12.04.2012","1,7945","1,8083","1,8098","1,7930","-0,76%"
"11.04.2012","1,8083","1,8145","1,8175","1,7990","-0,31%"
"10.04.2012","1,8140","1,7982","1,8184","1,7902","0,87%"
"09.04.2012","1,7983","1,7930","1,8052","1,7902","0,28%"
"06.04.2012","1,7932","1,7926","1,7966","1,7867","0,03%"
"05.04.2012","1,7927","1,7927","1,8005","1,7835","-0,08%"
"04.04.2012","1,7942","1,7821","1,7986","1,7820","0,68%"
"03.04.2012","1,7821","1,7770","1,7860","1,7720","0,29%"
"02.04.2012","1,7770","1,7809","1,7872","1,7740","-0,31%"
"30.03.2012","1,7825","1,7869","1,7883","1,7740","-0,17%"
"29.03.2012","1,7855","1,7809","1,7893","1,7650","0,20%"
"28.03.2012","1,7819","1,7885","1,7920","1,7760","-0,33%"
"27.03.2012","1,7878","1,7854","1,7902","1,7762","0,09%"
"26.03.2012","1,7862","1,8016","1,8030","1,7830","-0,77%"
"23.03.2012","1,8000","1,8090","1,8111","1,7940","-0,50%"
"22.03.2012","1,8090","1,8140","1,8195","1,8020","-0,22%"
"21.03.2012","1,8130","1,8240","1,8242","1,8050","-0,60%"
"20.03.2012","1,8239","1,8048","1,8270","1,8048","1,06%"
"19.03.2012","1,8048","1,7963","1,8130","1,7905","0,55%"
"16.03.2012","1,7949","1,7970","1,8061","1,7900","-0,12%"
"15.03.2012","1,7970","1,8078","1,8114","1,7930","-0,60%"
"14.03.2012","1,8078","1,7916","1,8155","1,7850","0,96%"
"13.03.2012","1,7906","1,7957","1,8059","1,7830","-0,22%"
"12.03.2012","1,7945","1,7872","1,8020","1,7850","0,42%"
"09.03.2012","1,7870","1,7758","1,7890","1,7740","0,63%"
"08.03.2012","1,7758","1,7803","1,7839","1,7690","-0,35%"
"07.03.2012","1,7820","1,7913","1,7960","1,7810","-0,67%"
"06.03.2012","1,7940","1,7718","1,7970","1,7699","1,36%"
"05.03.2012","1,7699","1,7681","1,7790","1,7620","0,12%"
"02.03.2012","1,7677","1,7525","1,7702","1,7517","0,81%"
"01.03.2012","1,7535","1,7509","1,7610","1,7470","0,25%"
"29.02.2012","1,7491","1,7554","1,7554","1,7370","-0,34%"
"28.02.2012","1,7550","1,7664","1,7671","1,7501","-0,53%"
"27.02.2012","1,7643","1,7652","1,7770","1,7624","-0,11%"
"24.02.2012","1,7662","1,7607","1,7721","1,7519","0,29%"
"23.02.2012","1,7611","1,7609","1,7690","1,7490","0,01%"
"22.02.2012","1,7609","1,7512","1,7635","1,7455","0,55%"
"21.02.2012","1,7512","1,7429","1,7580","1,7340","0,48%"
"20.02.2012","1,7429","1,7484","1,7550","1,7330","-0,54%"
"17.02.2012","1,7523","1,7612","1,7710","1,7500","-0,54%"
"16.02.2012","1,7619","1,7690","1,7832","1,7604","-0,39%"
"15.02.2012","1,7688","1,7709","1,7709","1,7532","-0,07%"
"14.02.2012","1,7701","1,7657","1,7782","1,7610","0,25%"
"13.02.2012","1,7657","1,7625","1,7682","1,7495","0,15%"
"10.02.2012","1,7630","1,7526","1,7737","1,7510","0,56%"
"09.02.2012","1,7531","1,7504","1,7660","1,7400","0,12%"
"08.02.2012","1,7510","1,7497","1,7555","1,7370","0,17%"
"07.02.2012","1,7481","1,7587","1,7650","1,7480","-0,60%"
"06.02.2012","1,7587","1,7576","1,7700","1,7548","0,33%"
"03.02.2012","1,7530","1,7577","1,7637","1,7412","-0,30%"
"02.02.2012","1,7582","1,7547","1,7674","1,7487","0,06%"
"01.02.2012","1,7571","1,7758","1,7848","1,7503","-1,14%"
"31.01.2012","1,7773","1,7859","1,7896","1,7632","-0,59%"
"30.01.2012","1,7878","1,7782","1,7952","1,7767","0,62%"
"27.01.2012","1,7768","1,7936","1,7983","1,7733","-0,94%"
"26.01.2012","1,7936","1,8064","1,8106","1,7832","-0,72%"
"25.01.2012","1,8066","1,8195","1,8325","1,8054","-0,85%"
"24.01.2012","1,8220","1,8173","1,8325","1,8140","0,22%"
"23.01.2012","1,8180","1,8320","1,8410","1,8150","-0,66%"
"20.01.2012","1,8300","1,8250","1,8350","1,8225","0,21%"
"19.01.2012","1,8261","1,8306","1,8392","1,8202","-0,26%"
"18.01.2012","1,8308","1,8426","1,8446","1,8303","-0,76%"
"17.01.2012","1,8449","1,8534","1,8538","1,8332","-0,45%"
"16.01.2012","1,8533","1,8638","1,8677","1,8479","-0,41%"
"13.01.2012","1,8609","1,8510","1,8692","1,8422","0,53%"
"12.01.2012","1,8510","1,8542","1,8602","1,8352","-0,22%"
"11.01.2012","1,8550","1,8683","1,8726","1,8512","-0,73%"
"10.01.2012","1,8686","1,8700","1,8782","1,8587","0,03%"
"09.01.2012","1,8680","1,8812","1,8820","1,8640","-0,51%"
"06.01.2012","1,8776","1,8815","1,8880","1,8665","-0,29%"
"05.01.2012","1,8830","1,8770","1,8890","1,8715","0,24%"
"04.01.2012","1,8785","1,8761","1,8925","1,8600","0,29%"
"03.01.2012","1,8730","1,8895","1,8960","1,8665","-1,19%"
"02.01.2012","1,8955","1,8822","1,9005","1,8725","0,56%"
"30.12.2011","1,8850","1,9175","1,9220","1,8510","-1,69%"
"29.12.2011","1,9175","1,9225","1,9245","1,9075","-0,16%"
"28.12.2011","1,9205","1,8988","1,9221","1,8925","1,19%"
"27.12.2011","1,8980","1,8935","1,9050","1,8860","0,34%"
"26.12.2011","1,8915","1,8975","1,9045","1,8875","-0,42%"
"23.12.2011","1,8995","1,8932","1,9045","1,8795","0,45%"
"22.12.2011","1,8910","1,8855","1,8946","1,8780","0,11%"
"21.12.2011","1,8890","1,8820","1,8920","1,8715","0,33%"
"20.12.2011","1,8828","1,9043","1,9047","1,8758","-1,06%"
"19.12.2011","1,9030","1,8871","1,9053","1,8780","0,89%"
"16.12.2011","1,8863","1,8747","1,8894","1,8697","0,46%"
"15.12.2011","1,8777","1,8882","1,8886","1,8679","-0,54%"
"14.12.2011","1,8879","1,8810","1,8886","1,8730","0,31%"
"13.12.2011","1,8820","1,8706","1,8848","1,8581","0,49%"
"12.12.2011","1,8728","1,8440","1,8744","1,8345","1,62%"
"09.12.2011","1,8430","1,8481","1,8598","1,8382","-0,26%"
"08.12.2011","1,8478","1,8313","1,8552","1,8258","0,96%"
"07.12.2011","1,8302","1,8341","1,8399","1,8199","-0,21%"
"06.12.2011","1,8340","1,8337","1,8461","1,8279","0,12%"
"05.12.2011","1,8318","1,8291","1,8347","1,8197","0,05%"
"02.12.2011","1,8308","1,8302","1,8340","1,8100","0,18%"
"01.12.2011","1,8275","1,8290","1,8406","1,8245","-0,10%"
"30.11.2011","1,8293","1,8516","1,8630","1,8190","-1,16%"
"29.11.2011","1,8508","1,8595","1,8628","1,8405","-0,52%"
"28.11.2011","1,8605","1,8795","1,8826","1,8510","-1,34%"
"25.11.2011","1,8858","1,8699","1,8916","1,8681","0,74%"
"24.11.2011","1,8719","1,8752","1,8755","1,8564","-0,07%"
"23.11.2011","1,8733","1,8522","1,8779","1,8477","1,15%"
"22.11.2011","1,8520","1,8564","1,8604","1,8322","-0,40%"
"21.11.2011","1,8594","1,8336","1,8624","1,8209","1,55%"
"18.11.2011","1,8311","1,8233","1,8317","1,8075","0,70%"
"17.11.2011","1,8183","1,8076","1,8183","1,7962","0,71%"
"16.11.2011","1,8055","1,7985","1,8115","1,7926","0,33%"
"15.11.2011","1,7996","1,7842","1,8056","1,7805","0,86%"
"14.11.2011","1,7843","1,7726","1,7892","1,7642","0,52%"
"11.11.2011","1,7751","1,7863","1,7937","1,7682","-0,63%"
"10.11.2011","1,7864","1,8003","1,8071","1,7737","-0,78%"
"09.11.2011","1,8005","1,7708","1,8010","1,7662","1,80%"
"08.11.2011","1,7687","1,7766","1,7857","1,7684","-0,47%"
"07.11.2011","1,7771","1,7646","1,7847","1,7624","0,50%"
"04.11.2011","1,7682","1,7541","1,7702","1,7392","0,84%"
"03.11.2011","1,7535","1,7786","1,7980","1,7490","-1,45%"
"02.11.2011","1,7793","1,7937","1,7962","1,7692","-0,68%"
"01.11.2011","1,7915","1,7713","1,8076","1,7634","1,16%"
"31.10.2011","1,7710","1,7443","1,7722","1,7415","1,47%"
"28.10.2011","1,7453","1,7475","1,7565","1,7421","-0,13%"
"27.10.2011","1,7475","1,7582","1,7702","1,7403","-0,72%"
"26.10.2011","1,7601","1,7811","1,7849","1,7525","-1,15%"
"25.10.2011","1,7806","1,7997","1,8098","1,7736","-1,07%"
"24.10.2011","1,7998","1,8403","1,8405","1,7979","-1,86%"
"21.10.2011","1,8339","1,8589","1,8641","1,8297","-1,34%"
"20.10.2011","1,8588","1,8695","1,8786","1,8486","-0,50%"
"19.10.2011","1,8681","1,8579","1,8729","1,8415","0,46%"
"18.10.2011","1,8595","1,8665","1,8769","1,8449","-0,38%"
"17.10.2011","1,8666","1,8300","1,8704","1,8277","1,97%"
"14.10.2011","1,8306","1,8356","1,8470","1,8270","-0,33%"
"13.10.2011","1,8366","1,8192","1,8416","1,8145","0,85%"
"12.10.2011","1,8211","1,8399","1,8440","1,8161","-1,04%"
"11.10.2011","1,8403","1,8301","1,8505","1,8245","0,58%"
"10.10.2011","1,8296","1,8510","1,8527","1,8270","-1,09%"
"07.10.2011","1,8497","1,8489","1,8532","1,8323","0,11%"
"06.10.2011","1,8476","1,8669","1,8733","1,8313","-1,20%"
"05.10.2011","1,8701","1,8917","1,8987","1,8587","-1,55%"
"04.10.2011","1,8995","1,8886","1,9108","1,8790","0,54%"
"03.10.2011","1,8893","1,8575","1,8897","1,8535","1,58%"
"30.09.2011","1,8599","1,8529","1,8658","1,8478","0,36%"
"29.09.2011","1,8533","1,8643","1,8664","1,8448","-0,55%"
"28.09.2011","1,8636","1,8455","1,8685","1,8393","1,01%"
"27.09.2011","1,8449","1,8529","1,8615","1,8365","-0,48%"
"26.09.2011","1,8538","1,8359","1,8720","1,8359","0,98%"
"23.09.2011","1,8358","1,8432","1,8517","1,8252","-0,37%"
"22.09.2011","1,8426","1,8218","1,8494","1,8108","1,00%"
"21.09.2011","1,8243","1,7866","1,8287","1,7839","2,10%"
"20.09.2011","1,7868","1,8068","1,8171","1,7660","-1,15%"
"19.09.2011","1,8076","1,7816","1,8170","1,7812","1,71%"
"16.09.2011","1,7772","1,7820","1,7892","1,7751","-0,25%"
"15.09.2011","1,7816","1,7758","1,7925","1,7695","0,25%"
"14.09.2011","1,7772","1,7644","1,7867","1,7632","0,62%"
"13.09.2011","1,7663","1,7868","1,7904","1,7608","-1,19%"
"12.09.2011","1,7876","1,7914","1,8058","1,7858","-0,21%"
"09.09.2011","1,7913","1,7690","1,8022","1,7636","1,24%"
"08.09.2011","1,7693","1,7580","1,7737","1,7555","0,63%"
"07.09.2011","1,7583","1,7603","1,7654","1,7463","-0,14%"
"06.09.2011","1,7608","1,7710","1,7832","1,7582","-0,56%"
"05.09.2011","1,7708","1,7516","1,7737","1,7512","1,06%"
"02.09.2011","1,7522","1,7228","1,7612","1,7202","1,70%"
"01.09.2011","1,7229","1,7158","1,7323","1,7104","0,39%"
"31.08.2011","1,7162","1,7330","1,7340","1,7125","-0,94%"
"30.08.2011","1,7325","1,7298","1,7413","1,7279","0,01%"
"29.08.2011","1,7323","1,7496","1,7570","1,7289","-1,05%"
"26.08.2011","1,7506","1,7550","1,7607","1,7439","-0,35%"
"25.08.2011","1,7567","1,7799","1,7850","1,7475","-1,56%"
"24.08.2011","1,7846","1,7725","1,7887","1,7698","0,80%"
"23.08.2011","1,7704","1,7860","1,7902","1,7681","-0,87%"
"22.08.2011","1,7860","1,7859","1,7960","1,7780","-0,09%"
"19.08.2011","1,7876","1,7844","1,7977","1,7787","0,16%"
"18.08.2011","1,7847","1,7704","1,7965","1,7685","0,82%"
"17.08.2011","1,7702","1,7764","1,7824","1,7584","-0,35%"
"16.08.2011","1,7764","1,7654","1,7863","1,7613","0,64%"
"15.08.2011","1,7651","1,7785","1,7825","1,7605","-0,74%"
"12.08.2011","1,7783","1,7810","1,7967","1,7721","-0,21%"
"11.08.2011","1,7821","1,7774","1,8022","1,7542","0,32%"
"10.08.2011","1,7765","1,7516","1,7795","1,7354","1,39%"
"09.08.2011","1,7521","1,8115","1,8115","1,7520","-0,88%"
"08.08.2011","1,7677","1,7458","1,7685","1,7326","1,29%"
"05.08.2011","1,7452","1,7405","1,7504","1,7233","0,26%"
"04.08.2011","1,7407","1,6972","1,7414","1,6856","2,70%"
"03.08.2011","1,6949","1,7111","1,7228","1,6945","-0,88%"
"02.08.2011","1,7100","1,6930","1,7175","1,6890","0,88%"
"01.08.2011","1,6950","1,6918","1,7005","1,6670","0,37%"
"29.07.2011","1,6887","1,6752","1,6992","1,6732","0,69%"
"28.07.2011","1,6771","1,6896","1,6989","1,6672","-0,84%"
"27.07.2011","1,6913","1,6982","1,7097","1,6817","-0,42%"
"26.07.2011","1,6985","1,7163","1,7281","1,6954","-1,03%"
"25.07.2011","1,7161","1,7008","1,7347","1,6987","1,11%"
"22.07.2011","1,6972","1,6667","1,7008","1,6608","1,90%"
"21.07.2011","1,6656","1,6612","1,6785","1,6565","0,23%"
"20.07.2011","1,6617","1,6572","1,6667","1,6512","0,21%"
"19.07.2011","1,6583","1,6592","1,6629","1,6509","-0,07%"
"18.07.2011","1,6594","1,6520","1,6718","1,6509","0,49%"
"15.07.2011","1,6513","1,6446","1,6541","1,6411","0,29%"
"14.07.2011","1,6466","1,6436","1,6487","1,6357","0,21%"
"13.07.2011","1,6431","1,6512","1,6567","1,6390","-0,49%"
"12.07.2011","1,6512","1,6477","1,6598","1,6448","0,28%"
"11.07.2011","1,6466","1,6246","1,6490","1,6246","1,17%"
"08.07.2011","1,6276","1,6178","1,6337","1,6127","0,62%"
"07.07.2011","1,6176","1,6328","1,6406","1,6150","-0,95%"
"06.07.2011","1,6331","1,6277","1,6382","1,6210","0,33%"
"05.07.2011","1,6277","1,6164","1,6324","1,6149","0,72%"
"04.07.2011","1,6160","1,6068","1,6195","1,6040","0,54%"
"01.07.2011","1,6074","1,6224","1,6244","1,6053","-0,81%"
"30.06.2011","1,6206","1,6213","1,6275","1,6135","-0,09%"
"29.06.2011","1,6220","1,6421","1,6460","1,6210","-1,24%"
"28.06.2011","1,6424","1,6379","1,6527","1,6282","0,29%"
"27.06.2011","1,6376","1,6335","1,6478","1,6318","0,06%"
"24.06.2011","1,6366","1,6288","1,6391","1,6227","0,51%"
"23.06.2011","1,6283","1,6185","1,6384","1,6175","1,00%"
"22.06.2011","1,6121","1,6107","1,6225","1,6025","0,05%"
"21.06.2011","1,6113","1,6006","1,6165","1,5935","0,69%"
"20.06.2011","1,6003","1,5950","1,6146","1,5934","0,23%"
"17.06.2011","1,5967","1,6108","1,6161","1,5917","-0,90%"
"16.06.2011","1,6112","1,6090","1,6280","1,6040","0,19%"
"15.06.2011","1,6081","1,5855","1,6127","1,5827","1,44%"
"14.06.2011","1,5852","1,5746","1,5892","1,5665","0,66%"
"13.06.2011","1,5748","1,5743","1,5795","1,5645","-0,04%"
"10.06.2011","1,5755","1,5722","1,5833","1,5673","0,29%"
"09.06.2011","1,5710","1,5821","1,5835","1,5695","-0,73%"
"08.06.2011","1,5825","1,5814","1,5919","1,5749","0,08%"
"07.06.2011","1,5813","1,5869","1,5885","1,5747","-0,38%"
"06.06.2011","1,5873","1,5715","1,5883","1,5690","0,88%"
"03.06.2011","1,5734","1,5817","1,5897","1,5703","-0,93%"
"02.06.2011","1,5882","1,6002","1,6005","1,5795","-0,72%"
"01.06.2011","1,5997","1,5936","1,6007","1,5827","0,36%"
"31.05.2011","1,5939","1,6042","1,6058","1,5858","-0,64%"
"30.05.2011","1,6042","1,6062","1,6114","1,5964","0,07%"
"27.05.2011","1,6030","1,6031","1,6135","1,5935","0,03%"
"26.05.2011","1,6025","1,6059","1,6085","1,5925","-0,05%"
"25.05.2011","1,6033","1,5980","1,6115","1,5962","0,36%"
"24.05.2011","1,5975","1,6035","1,6073","1,5925","-0,36%"
"23.05.2011","1,6033","1,5894","1,6115","1,5805","1,08%"
"20.05.2011","1,5862","1,5764","1,5937","1,5712","0,74%"
"19.05.2011","1,5746","1,5728","1,5807","1,5703","0,12%"
"18.05.2011","1,5727","1,5846","1,5866","1,5712","-1,03%"
"17.05.2011","1,5890","1,5915","1,5945","1,5780","-0,17%"
"16.05.2011","1,5917","1,5959","1,5993","1,5825","-0,35%"
"13.05.2011","1,5973","1,5786","1,5983","1,5726","1,21%"
"12.05.2011","1,5782","1,5871","1,5920","1,5724","-0,58%"
"11.05.2011","1,5874","1,5592","1,5876","1,5554","1,78%"
"10.05.2011","1,5596","1,5465","1,5677","1,5459","0,91%"
"09.05.2011","1,5455","1,5444","1,5534","1,5353","-0,01%"
